"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2014","17.17","17.17","17.17","17.17","","-0.17%"
"05/09/2014","17.20","17.20","17.30","17.16","28.72K","-0.23%"
"05/08/2014","17.24","17.27","17.36","17.07","43.85K","-0.12%"
"05/07/2014","17.26","17.17","17.38","17.11","45.50K","0.35%"
"05/06/2014","17.20","17.45","17.55","17.15","52.38K","-1.55%"
"05/05/2014","17.47","17.41","17.54","17.27","33.75K","0.11%"
"05/02/2014","17.45","17.84","17.85","17.40","43.90K","-1.97%"
"05/01/2014","17.80","17.76","17.85","17.64","26.16K","3.25%"
"04/30/2014","17.24","17.05","17.35","17.05","6.83K","1.17%"
"04/29/2014","17.04","16.95","17.12","16.80","12.15K","0.59%"
"04/28/2014","16.94","17.20","17.32","16.90","23.62K","-1.51%"
"04/25/2014","17.20","17.12","17.38","17.01","24.10K","0.47%"
"04/24/2014","17.12","17.40","17.59","17.06","36.08K","-1.72%"
"04/23/2014","17.42","17.00","17.46","17.00","34.97K","2.53%"
"04/22/2014","16.99","16.87","17.02","16.75","16.94K","0.89%"
"04/21/2014","16.84","16.76","16.95","16.74","13.20K","1.08%"
"04/17/2014","16.66","16.92","16.92","16.56","43.01K","-1.54%"
"04/16/2014","16.92","16.63","17.24","16.63","60.73K","2.17%"
"04/15/2014","16.56","16.59","16.73","16.50","66.51K","-0.18%"
"04/14/2014","16.59","16.82","17.03","16.53","76.97K","-1.25%"
"04/11/2014","16.80","17.19","17.19","16.78","76.81K","-1.64%"
"04/10/2014","17.08","17.00","17.29","17.00","78.30K","0.23%"
"04/09/2014","17.04","17.15","17.34","16.96","78.00K","-0.70%"
"04/08/2014","17.16","16.95","17.21","16.82","78.71K","1.30%"
"04/07/2014","16.94","17.32","17.35","16.90","82.48K","-2.36%"
"04/04/2014","17.35","17.20","17.39","17.01","51.52K","0.99%"
"04/03/2014","17.18","17.03","17.20","16.89","45.53K","1.24%"
"04/02/2014","16.97","17.07","17.11","16.79","67.60K","-1.22%"
"04/01/2014","17.18","17.77","17.78","17.06","87.78K","-3.32%"
"03/31/2014","17.77","17.95","17.99","17.68","46.00K","-1.17%"
"03/28/2014","17.98","17.92","18.10","17.65","68.14K","0.62%"
"03/27/2014","17.87","17.50","17.89","17.48","71.39K","2.94%"
"03/26/2014","17.36","17.00","17.53","16.97","67.16K","2.30%"
"03/25/2014","16.97","16.83","17.01","16.76","36.89K","0.77%"
"03/24/2014","16.84","16.74","16.98","16.67","35.98K","0.06%"
"03/21/2014","16.83","17.00","17.03","16.69","55.23K","-1.29%"
"03/20/2014","17.05","17.31","17.36","17.00","46.15K","-1.56%"
"03/19/2014","17.32","17.18","17.37","17.06","44.54K","1.05%"
"03/18/2014","17.14","17.04","17.17","16.93","39.79K","0.53%"
"03/17/2014","17.05","17.25","17.32","16.94","46.70K","-1.16%"
"03/14/2014","17.25","17.67","17.71","17.07","87.02K","-3.20%"
"03/13/2014","17.82","17.68","17.85","17.51","60.50K","0.85%"
"03/12/2014","17.67","17.98","18.00","17.58","81.92K","-2.00%"
"03/11/2014","18.03","18.20","18.37","17.82","50.24K","-1.04%"
"03/10/2014","18.22","17.84","18.36","17.41","69.17K","1.17%"
"03/07/2014","18.01","18.31","18.40","17.87","57.48K","-1.69%"
"03/06/2014","18.32","18.30","18.47","18.04","81.47K","0.49%"
"03/05/2014","18.23","17.74","18.28","17.73","89.13K","2.76%"
"03/04/2014","17.74","17.80","17.80","17.44","63.54K","-0.34%"
"03/03/2014","17.80","17.56","17.98","17.41","71.15K","8.08%"
"02/28/2014","16.47","17.35","17.43","16.60","2.54K","-5.56%"
"02/27/2014","17.44","17.30","17.68","16.92","13.98K","0.87%"
"02/26/2014","17.29","17.30","17.35","16.61","25.71K","-0.29%"
"02/25/2014","17.34","17.45","17.77","17.25","36.07K","-0.40%"
"02/24/2014","17.41","16.75","17.67","16.75","78.64K","4.13%"
"02/21/2014","16.72","16.35","16.79","16.35","41.35K","2.39%"
"02/20/2014","16.33","16.43","16.48","16.25","34.39K","-0.79%"
"02/19/2014","16.46","16.20","16.50","16.05","59.27K","1.86%"
"02/18/2014","16.16","15.66","16.23","15.65","99.94K","3.39%"
"02/14/2014","15.63","15.66","15.66","15.52","51.73K","-0.19%"
"02/13/2014","15.66","15.85","15.89","15.54","84.62K","-0.95%"
"02/12/2014","15.81","15.46","15.93","15.31","123.61K","2.26%"
"02/11/2014","15.46","15.67","15.73","15.43","104.38K","-1.15%"
"02/10/2014","15.64","15.61","15.68","15.38","87.84K","-0.57%"
"02/07/2014","15.73","15.84","15.88","15.60","88.35K","-0.76%"
"02/06/2014","15.85","16.08","16.17","15.75","84.07K","-1.55%"
"02/05/2014","16.10","16.03","16.24","15.92","84.92K","0.25%"
"02/04/2014","16.06","15.76","16.38","15.58","143.83K","2.03%"
"02/03/2014","15.74","15.54","15.77","15.47","78.18K","1.22%"
"01/31/2014","15.55","14.99","15.72","14.99","121.12K","3.74%"
"01/30/2014","14.99","14.80","15.06","14.72","55.48K","1.70%"
"01/29/2014","14.74","15.08","15.09","14.72","56.59K","-1.86%"
"01/28/2014","15.02","14.75","15.10","14.70","70.55K","1.49%"
"01/27/2014","14.80","15.14","15.15","14.78","70.97K","-2.05%"
"01/24/2014","15.11","15.06","15.18","15.01","49.55K","0.47%"
"01/23/2014","15.04","15.04","15.21","15.00","48.09K","0.07%"
"01/22/2014","15.03","15.20","15.27","14.97","65.73K","-1.25%"
"01/21/2014","15.22","15.22","15.33","15.14","49.10K","0.00%"
"01/17/2014","15.22","15.50","15.51","15.15","51.48K","-1.49%"
"01/16/2014","15.45","15.22","15.53","15.10","58.62K","1.44%"
"01/15/2014","15.23","15.49","15.49","15.13","74.10K","-1.68%"
"01/14/2014","15.49","15.61","15.67","15.43","40.00K","-0.71%"
"01/13/2014","15.60","15.59","15.69","15.44","34.69K","0.19%"
"01/10/2014","15.57","15.46","15.60","15.43","47.71K","0.58%"
"01/09/2014","15.48","15.78","15.78","15.41","80.06K","-1.65%"
"01/08/2014","15.74","16.08","16.09","15.69","75.43K","-1.99%"
"01/07/2014","16.06","16.10","16.19","15.98","39.84K","-0.12%"
"01/06/2014","16.08","16.08","16.16","15.97","34.81K","0.00%"
"01/03/2014","16.08","16.28","16.37","16.06","46.61K","-1.29%"
"01/02/2014","16.29","16.38","16.42","16.25","32.01K","-1.06%"
"01/01/2014","16.47","16.47","16.47","16.47","","0.34%"
"12/31/2013","16.41","16.35","16.58","16.30","18.90K","0.18%"
"12/30/2013","16.38","16.40","16.52","16.34","23.67K","-0.30%"
"12/27/2013","16.43","16.32","16.49","16.29","29.75K","0.86%"
"12/26/2013","16.29","16.26","16.37","16.21","12.38K","0.49%"
"12/24/2013","16.21","16.25","16.36","16.20","15.71K","-0.12%"
"12/23/2013","16.23","16.48","16.48","16.22","31.16K","-1.34%"
"12/20/2013","16.45","16.18","16.48","16.18","66.58K","1.86%"
"12/19/2013","16.15","15.89","16.23","15.89","53.58K","1.64%"
"12/18/2013","15.89","15.96","16.07","15.86","45.48K","-0.44%"
"12/17/2013","15.96","16.25","16.27","15.91","72.56K","-1.91%"
"12/16/2013","16.27","16.32","16.36","16.24","44.54K","0.00%"
"12/13/2013","16.27","16.32","16.37","16.22","50.04K","-0.18%"
"12/12/2013","16.30","16.49","16.54","16.29","56.64K","-1.27%"
"12/11/2013","16.51","16.63","16.72","16.48","45.54K","-0.66%"
"12/10/2013","16.62","16.53","16.84","16.45","71.65K","0.42%"
"12/09/2013","16.55","16.55","16.77","16.52","45.72K","-0.24%"
"12/06/2013","16.59","16.78","16.84","16.56","49.46K","-0.60%"
"12/05/2013","16.69","16.68","16.76","16.55","48.01K","0.06%"
"12/04/2013","16.68","16.83","16.87","16.66","46.28K","-0.77%"
"12/03/2013","16.81","16.95","16.97","16.80","63.04K","-0.94%"
"12/02/2013","16.97","17.18","17.25","16.92","62.28K","-1.05%"
"11/29/2013","17.15","17.25","17.29","17.15","26.42K","-0.41%"
"11/27/2013","17.22","17.36","17.46","17.21","36.35K","-0.46%"
"11/26/2013","17.30","17.31","17.40","17.26","42.14K","-0.12%"
"11/25/2013","17.32","17.45","17.48","17.30","36.92K","-0.89%"
"11/24/2013","17.48","17.48","17.48","17.48","","0.43%"
"11/22/2013","17.40","17.51","17.53","17.33","67.72K","-0.63%"
"11/21/2013","17.51","17.65","17.65","17.50","48.57K","-0.51%"
"11/20/2013","17.60","17.64","17.75","17.57","38.14K","-0.28%"
"11/19/2013","17.65","17.75","17.85","17.64","30.82K","-0.56%"
"11/18/2013","17.75","17.60","17.81","17.60","44.66K","1.14%"
"11/15/2013","17.55","17.64","17.68","17.50","52.70K","-0.51%"
"11/14/2013","17.64","17.85","17.85","17.62","56.70K","-0.90%"
"11/13/2013","17.80","17.90","17.93","17.79","34.96K","-0.39%"
"11/12/2013","17.87","17.97","18.02","17.84","48.70K","-0.56%"
"11/11/2013","17.97","18.05","18.14","17.94","33.05K","-0.61%"
"11/08/2013","18.08","18.10","18.16","17.95","41.53K","0.22%"
"11/07/2013","18.04","18.05","18.14","17.93","65.11K","-0.33%"
"11/06/2013","18.10","18.27","18.28","18.08","60.57K","-0.88%"
"11/05/2013","18.26","18.36","18.45","18.23","44.05K","-0.33%"
"11/04/2013","18.32","18.17","18.38","18.17","37.67K","0.38%"
"11/01/2013","18.25","18.33","18.37","18.20","41.89K","-0.38%"
"10/31/2013","18.32","18.36","18.43","18.26","39.19K","0.00%"
"10/30/2013","18.32","18.54","18.55","18.28","56.37K","-0.70%"
"10/29/2013","18.45","18.85","18.88","18.43","67.99K","-2.43%"
"10/28/2013","18.91","19.03","19.06","18.86","28.59K","-0.63%"
"10/25/2013","19.03","18.88","19.07","18.80","42.69K","0.32%"
"10/24/2013","18.97","19.21","19.22","18.80","55.55K","-1.61%"
"10/23/2013","19.28","19.42","19.45","19.22","33.29K","-0.87%"
"10/22/2013","19.45","19.42","19.49","19.25","43.24K","0.15%"
"10/21/2013","19.42","19.50","19.69","19.33","57.26K","-0.41%"
"10/18/2013","19.50","18.98","20.16","18.93","205.67K","2.63%"
"10/17/2013","19.00","18.97","19.04","18.87","35.75K","-0.05%"
"10/16/2013","19.01","18.71","19.04","18.63","61.24K","1.66%"
"10/15/2013","18.70","19.05","19.15","18.55","75.35K","-1.84%"
"10/14/2013","19.05","18.91","19.11","18.84","50.34K","0.63%"
"10/11/2013","18.93","18.75","18.95","18.72","58.84K","1.12%"
"10/10/2013","18.72","18.55","18.76","18.46","50.41K","0.70%"
"10/09/2013","18.59","18.60","18.62","18.47","41.39K","-0.16%"
"10/08/2013","18.62","18.60","18.67","18.45","40.78K","0.16%"
"10/07/2013","18.59","18.50","18.65","18.49","52.66K","0.60%"
"10/04/2013","18.48","18.52","18.54","18.36","34.37K","-0.22%"
"10/03/2013","18.52","18.47","18.54","18.42","54.12K","0.05%"
"10/02/2013","18.51","18.32","18.56","18.22","77.13K","1.04%"
"10/01/2013","18.32","18.13","18.38","18.06","56.35K","4.81%"
"09/30/2013","17.48","16.86","17.60","16.73","8.24K","3.62%"
"09/27/2013","16.87","17.50","17.50","16.78","31.68K","-3.66%"
"09/26/2013","17.51","17.67","17.67","17.45","33.31K","-0.62%"
"09/25/2013","17.62","17.42","17.64","17.29","56.90K","1.15%"
"09/24/2013","17.42","17.29","17.45","17.26","57.47K","0.99%"
"09/23/2013","17.25","17.10","17.30","16.98","41.69K","0.41%"
"09/20/2013","17.18","17.20","17.33","17.11","45.47K","0.06%"
"09/19/2013","17.17","16.95","17.23","16.95","57.19K","1.66%"
"09/18/2013","16.89","16.80","16.93","16.74","58.96K","0.60%"
"09/17/2013","16.79","16.95","16.96","16.75","82.03K","-0.89%"
"09/16/2013","16.94","17.00","17.03","16.91","90.03K","-0.88%"
"09/13/2013","17.09","17.20","17.24","16.98","101.33K","-0.52%"
"09/12/2013","17.18","17.12","17.24","17.10","107.82K","0.06%"
"09/11/2013","17.17","17.17","17.33","17.07","160.23K","-0.06%"
"09/10/2013","17.18","16.99","17.20","16.97","123.03K","1.00%"
"09/09/2013","17.01","16.80","17.04","16.79","97.52K","1.31%"
"09/06/2013","16.79","16.57","16.90","16.55","110.65K","1.70%"
"09/05/2013","16.51","16.38","16.57","16.36","57.88K","0.79%"
"09/04/2013","16.38","16.49","16.51","16.35","56.80K","-0.55%"
"09/03/2013","16.47","16.35","16.54","16.35","69.12K","0.80%"
"08/30/2013","16.34","16.35","16.40","16.31","39.32K","-0.18%"
"08/29/2013","16.37","16.45","16.51","16.31","46.81K","-0.43%"
"08/28/2013","16.44","16.46","16.56","16.40","48.03K","-0.12%"
"08/27/2013","16.46","16.61","16.62","16.35","59.89K","-0.90%"
"08/26/2013","16.61","16.50","16.67","16.48","42.61K","0.85%"
"08/23/2013","16.47","16.29","16.53","16.28","52.75K","1.17%"
"08/22/2013","16.28","16.35","16.42","16.26","65.08K","-0.25%"
"08/21/2013","16.32","16.49","16.54","16.30","58.56K","-0.91%"
"08/20/2013","16.47","16.55","16.62","16.46","44.14K","-0.36%"
"08/19/2013","16.53","16.85","16.85","16.45","77.14K","-2.42%"
"08/16/2013","16.94","17.20","17.26","16.89","55.84K","-1.45%"
"08/15/2013","17.19","17.25","17.28","17.03","54.89K","-0.35%"
"08/14/2013","17.25","17.25","17.28","17.14","47.86K","0.00%"
"08/13/2013","17.25","17.16","17.29","17.13","62.28K","0.52%"
"08/12/2013","17.16","17.03","17.23","16.90","63.33K","1.06%"
"08/09/2013","16.98","16.84","17.04","16.80","48.27K","0.95%"
"08/08/2013","16.82","16.79","16.86","16.71","35.80K","0.24%"
"08/07/2013","16.78","16.55","16.80","16.52","43.29K","1.39%"
"08/06/2013","16.55","16.58","16.65","16.52","27.35K","-0.06%"
"08/05/2013","16.56","16.79","16.83","16.51","48.97K","-1.37%"
"08/02/2013","16.79","16.82","16.88","16.72","58.82K","-0.24%"
"08/01/2013","16.83","16.95","17.03","16.78","59.80K","-0.82%"
"07/31/2013","16.97","16.90","17.08","16.68","103.64K","0.24%"
"07/30/2013","16.93","16.92","16.98","16.83","50.88K","0.06%"
"07/29/2013","16.92","16.45","16.95","16.38","111.12K","2.73%"
"07/26/2013","16.47","16.38","16.49","16.29","46.04K","0.49%"
"07/25/2013","16.39","16.15","16.45","16.15","56.33K","1.55%"
"07/24/2013","16.14","16.34","16.37","16.09","44.81K","-1.22%"
"07/23/2013","16.34","16.38","16.55","16.28","48.17K","-0.37%"
"07/22/2013","16.40","16.31","16.48","16.29","36.58K","0.68%"
"07/19/2013","16.29","16.21","16.36","16.17","37.59K","0.68%"
"07/18/2013","16.18","16.07","16.45","16.06","64.52K","0.62%"
"07/17/2013","16.08","16.00","16.15","15.97","44.71K","0.50%"
"07/16/2013","16.00","16.15","16.23","15.93","50.49K","-0.99%"
"07/15/2013","16.16","16.08","16.20","16.03","36.31K","0.62%"
"07/12/2013","16.06","16.16","16.19","16.03","36.28K","-0.25%"
"07/11/2013","16.10","16.24","16.33","16.08","47.29K","-0.92%"
"07/10/2013","16.25","16.33","16.47","16.19","60.88K","-0.55%"
"07/09/2013","16.34","16.31","16.41","16.27","33.84K","0.06%"
"07/08/2013","16.33","16.30","16.38","16.24","35.93K","0.43%"
"07/05/2013","16.26","16.43","16.46","16.24","41.86K","-0.94%"
"07/04/2013","16.42","16.42","16.42","16.42","","0.00%"
"07/03/2013","16.42","16.54","16.60","16.41","43.19K","-0.67%"
"07/02/2013","16.53","16.68","16.74","16.43","56.71K","-0.96%"
"07/01/2013","16.69","16.93","17.04","16.58","65.30K","1.89%"
"06/28/2013","16.38","16.55","16.66","16.02","6.56K","-0.55%"
"06/27/2013","16.47","16.90","17.07","16.36","38.08K","-3.17%"
"06/26/2013","17.01","17.00","17.07","16.87","57.89K","-0.35%"
"06/25/2013","17.07","17.00","17.29","16.93","68.71K","0.35%"
"06/24/2013","17.01","16.69","17.05","16.60","61.10K","1.61%"
"06/21/2013","16.74","16.44","16.80","16.39","71.44K","2.20%"
"06/20/2013","16.38","16.88","16.88","16.35","61.08K","-3.48%"
"06/19/2013","16.97","16.76","17.08","16.63","69.23K","1.25%"
"06/18/2013","16.76","16.88","16.90","16.65","73.76K","-1.00%"
"06/17/2013","16.93","16.80","16.98","16.54","90.24K","0.89%"
"06/14/2013","16.78","16.25","16.80","16.23","97.12K","3.33%"
"06/13/2013","16.24","16.21","16.35","16.17","93.83K","0.19%"
"06/12/2013","16.21","16.28","16.40","16.20","90.68K","-0.49%"
"06/11/2013","16.29","16.38","16.44","16.18","94.78K","-0.55%"
"06/10/2013","16.38","16.46","16.47","16.35","74.00K","-0.30%"
"06/07/2013","16.43","16.53","16.60","16.35","94.56K","-0.30%"
"06/06/2013","16.48","16.38","16.52","16.34","103.19K","0.61%"
"06/05/2013","16.38","16.41","16.53","16.34","63.23K","0.00%"
"06/04/2013","16.38","16.43","16.48","16.32","56.27K","-0.30%"
"06/03/2013","16.43","16.55","16.66","16.41","65.21K","-0.73%"
"05/31/2013","16.55","16.68","16.75","16.52","73.35K","-0.60%"
"05/30/2013","16.65","16.69","16.78","16.63","33.20K","-0.12%"
"05/29/2013","16.67","16.72","16.82","16.61","57.41K","-0.30%"
"05/28/2013","16.72","16.89","17.00","16.70","70.76K","-0.71%"
"05/24/2013","16.84","16.76","16.91","16.73","40.95K","0.48%"
"05/23/2013","16.76","16.62","16.89","16.56","48.68K","0.66%"
"05/22/2013","16.65","16.85","16.97","16.60","53.45K","-1.25%"
"05/21/2013","16.86","16.84","16.92","16.70","62.61K","0.30%"
"05/20/2013","16.81","16.90","17.00","16.80","30.53K","-0.47%"
"05/17/2013","16.89","16.83","17.00","16.82","33.89K","0.36%"
"05/16/2013","16.83","16.94","16.98","16.81","35.35K","-0.71%"
"05/15/2013","16.95","17.03","17.11","16.92","43.20K","-0.41%"
"05/14/2013","17.02","17.25","17.29","17.00","61.09K","-1.33%"
"05/13/2013","17.25","17.43","17.56","17.23","41.39K","-1.03%"
"05/10/2013","17.43","17.50","17.62","17.38","30.39K","-0.23%"
"05/09/2013","17.47","17.43","17.64","17.38","42.95K","0.00%"
"05/08/2013","17.47","17.63","17.69","17.44","37.92K","-0.96%"
"05/07/2013","17.64","17.79","17.84","17.56","52.06K","-0.95%"
"05/06/2013","17.81","17.60","17.90","17.52","57.96K","1.60%"
"05/03/2013","17.53","17.60","17.62","17.44","50.76K","-0.40%"
"05/02/2013","17.60","17.33","17.63","17.18","64.62K","1.56%"
"05/01/2013","17.33","17.63","17.68","17.29","50.28K","-1.92%"
"04/30/2013","17.67","17.42","17.77","17.42","5.43K","1.03%"
"04/29/2013","17.49","17.35","17.55","17.13","32.35K","0.75%"
"04/26/2013","17.36","17.41","17.48","17.26","40.12K","-0.29%"
"04/25/2013","17.41","17.40","17.47","17.25","28.19K","0.06%"
"04/24/2013","17.40","17.80","17.80","17.38","49.68K","-1.92%"
"04/23/2013","17.74","17.81","17.90","17.71","40.29K","-0.73%"
"04/22/2013","17.87","17.89","17.91","17.74","28.62K","-0.56%"
"04/19/2013","17.97","17.62","18.02","17.55","35.47K","1.58%"
"04/18/2013","17.69","17.76","17.92","17.55","47.24K","-0.90%"
"04/17/2013","17.85","17.89","17.98","17.77","42.18K","-0.89%"
"04/16/2013","18.01","17.77","18.02","17.74","53.99K","1.24%"
"04/15/2013","17.79","17.99","18.08","17.74","84.29K","-1.33%"
"04/12/2013","18.03","17.84","18.15","17.80","102.32K","1.07%"
"04/11/2013","17.84","17.89","17.91","17.71","69.65K","-0.34%"
"04/10/2013","17.90","17.79","17.94","17.76","64.55K","1.02%"
"04/09/2013","17.72","17.73","17.79","17.61","52.07K","0.11%"
"04/08/2013","17.70","17.84","17.88","17.56","58.21K","0.28%"
"04/05/2013","17.65","17.67","17.76","17.61","49.46K","-0.11%"
"04/04/2013","17.67","17.54","17.74","17.50","52.64K","0.97%"
"04/03/2013","17.50","17.59","17.71","17.47","42.27K","-0.51%"
"04/02/2013","17.59","17.69","17.74","17.50","47.73K","-0.57%"
"04/01/2013","17.69","17.70","17.79","17.63","32.98K","0.17%"
"03/28/2013","17.66","17.95","17.95","17.56","61.24K","-1.06%"
"03/27/2013","17.85","17.78","17.95","17.75","46.74K","0.39%"
"03/26/2013","17.78","17.97","18.01","17.77","48.80K","-1.06%"
"03/25/2013","17.97","18.21","18.22","17.93","44.01K","-1.26%"
"03/22/2013","18.20","18.25","18.38","18.15","33.37K","-0.05%"
"03/21/2013","18.21","18.40","18.49","18.13","43.64K","-0.76%"
"03/20/2013","18.35","18.41","18.49","18.32","30.41K","0.22%"
"03/19/2013","18.31","18.35","18.40","18.26","34.30K","0.11%"
"03/18/2013","18.29","18.71","18.73","18.24","73.74K","-3.18%"
"03/15/2013","18.89","18.84","19.12","18.72","58.74K","0.27%"
"03/14/2013","18.84","18.76","18.88","18.59","32.35K","0.21%"
"03/13/2013","18.80","18.82","18.89","18.64","27.84K","-0.11%"
"03/12/2013","18.82","18.84","18.91","18.48","44.98K","0.00%"
"03/11/2013","18.82","18.75","18.96","18.67","43.16K","0.37%"
"03/08/2013","18.75","18.74","19.05","18.58","80.73K","-0.11%"
"03/07/2013","18.77","18.14","18.81","18.12","91.58K","3.13%"
"03/06/2013","18.20","18.19","18.24","18.11","37.33K","0.05%"
"03/05/2013","18.19","18.15","18.28","18.07","38.01K","0.61%"
"03/04/2013","18.08","17.91","18.14","17.91","28.22K","0.95%"
"03/01/2013","17.91","18.34","18.39","17.88","60.29K","-2.56%"
"02/28/2013","18.38","17.90","18.44","17.61","7.78K","3.03%"
"02/27/2013","17.84","17.77","17.95","17.75","15.69K","0.28%"
"02/26/2013","17.79","18.01","18.01","17.76","29.41K","-1.22%"
"02/25/2013","18.01","18.31","18.50","17.94","42.02K","-1.26%"
"02/22/2013","18.24","18.13","18.30","18.10","32.27K","0.66%"
"02/21/2013","18.12","18.30","18.33","18.02","45.95K","-1.25%"
"02/20/2013","18.35","18.20","18.46","18.08","48.22K","0.71%"
"02/19/2013","18.22","18.23","18.34","18.10","56.70K","1.22%"
"02/15/2013","18.00","18.09","18.23","17.95","62.16K","0.33%"
"02/14/2013","17.94","18.30","18.34","17.87","79.30K","-1.59%"
"02/13/2013","18.23","18.15","18.36","18.07","62.08K","0.83%"
"02/12/2013","18.08","18.44","18.50","18.06","83.90K","-1.95%"
"02/11/2013","18.44","18.25","18.49","18.16","66.61K","1.65%"
"02/08/2013","18.14","18.18","18.27","18.03","55.00K","-0.11%"
"02/07/2013","18.16","18.22","18.32","18.12","60.47K","-0.16%"
"02/06/2013","18.19","18.59","18.61","18.17","73.01K","-1.99%"
"02/05/2013","18.56","18.76","18.89","18.53","50.70K","-0.91%"
"02/04/2013","18.73","18.84","18.97","18.71","54.70K","-0.85%"
"02/01/2013","18.89","18.85","19.02","18.69","60.33K","0.59%"
"01/31/2013","18.78","18.71","18.85","18.46","60.04K","0.37%"
"01/30/2013","18.71","18.60","18.76","18.27","68.35K","1.80%"
"01/29/2013","18.38","18.75","18.78","18.31","52.53K","-1.87%"
"01/28/2013","18.73","18.47","18.96","18.35","66.93K","1.90%"
"01/25/2013","18.38","18.55","18.55","18.26","33.40K","-0.59%"
"01/24/2013","18.49","18.54","18.59","18.31","59.63K","-0.05%"
"01/23/2013","18.50","18.17","18.60","18.06","61.63K","2.10%"
"01/22/2013","18.12","18.32","18.50","18.08","65.37K","-1.82%"
"01/20/2013","18.45","18.45","18.45","18.45","","0.46%"
"01/18/2013","18.37","18.46","18.62","18.35","41.84K","-0.27%"
"01/17/2013","18.42","18.52","18.59","18.38","42.54K","-0.16%"
"01/16/2013","18.45","18.70","18.74","18.33","60.17K","-0.91%"
"01/15/2013","18.62","18.90","18.90","18.58","46.97K","-1.48%"
"01/14/2013","18.90","19.14","19.17","18.81","43.38K","-1.41%"
"01/11/2013","19.17","18.95","19.19","18.85","46.85K","1.11%"
"01/10/2013","18.96","18.83","18.99","18.72","45.24K","1.28%"
"01/09/2013","18.72","18.67","18.81","18.52","51.38K","0.27%"
"01/08/2013","18.67","18.98","19.02","18.61","56.38K","-1.01%"
"01/07/2013","18.86","18.94","19.05","18.67","45.87K","0.05%"
"01/04/2013","18.85","19.06","19.10","18.77","40.45K","-1.31%"
"01/03/2013","19.10","19.70","19.71","18.89","68.04K","-3.00%"
"01/02/2013","19.69","19.65","19.75","19.58","31.97K","0.92%"
"12/31/2012","19.51","19.39","19.58","19.29","15.60K","0.46%"
"12/28/2012","19.42","19.50","19.58","19.39","17.00K","-0.15%"
"12/27/2012","19.45","19.10","19.55","19.02","37.01K","2.10%"
"12/26/2012","19.05","19.05","19.22","19.03","9.13K","0.16%"
"12/24/2012","19.02","19.09","19.29","18.99","10.77K","-1.19%"
"12/21/2012","19.25","19.23","19.35","19.08","24.51K","0.00%"
"12/20/2012","19.25","19.28","19.29","18.81","39.74K","0.10%"
"12/19/2012","19.23","19.37","19.46","19.15","25.82K","-0.83%"
"12/18/2012","19.39","19.38","19.43","19.06","38.11K","-0.10%"
"12/17/2012","19.41","19.15","19.45","19.14","44.58K","2.10%"
"12/14/2012","19.01","18.63","19.06","18.60","48.89K","2.54%"
"12/13/2012","18.54","18.55","18.63","18.31","37.33K","0.00%"
"12/12/2012","18.54","18.89","18.91","18.50","50.69K","-1.80%"
"12/11/2012","18.88","18.78","18.94","18.70","35.14K","0.64%"
"12/10/2012","18.76","19.21","19.24","18.72","59.95K","-2.34%"
"12/07/2012","19.21","19.35","19.40","19.05","66.05K","-0.77%"
"12/06/2012","19.36","19.58","19.60","19.26","37.93K","-1.07%"
"12/05/2012","19.57","19.42","19.67","19.28","35.51K","0.67%"
"12/04/2012","19.44","19.73","19.90","19.36","41.47K","-1.57%"
"12/03/2012","19.75","19.45","19.94","19.39","57.33K","2.20%"
"12/02/2012","19.33","19.33","19.33","19.33","","-0.08%"
"11/30/2012","19.34","19.36","19.42","19.18","27.67K","0.00%"
"11/29/2012","19.34","19.16","19.40","19.14","27.44K","0.94%"
"11/28/2012","19.16","19.29","19.36","19.07","30.78K","-0.36%"
"11/27/2012","19.23","19.22","19.47","19.10","36.69K","0.42%"
"11/26/2012","19.15","19.19","19.34","19.04","29.07K","0.05%"
"11/23/2012","19.14","19.71","19.89","19.11","37.40K","-2.55%"
"11/21/2012","19.64","19.83","19.86","19.55","35.78K","-1.31%"
"11/20/2012","19.90","19.94","20.03","19.73","37.90K","-0.20%"
"11/19/2012","19.94","19.25","20.00","19.25","70.82K","4.13%"
"11/16/2012","19.15","19.02","19.20","18.91","25.83K","0.58%"
"11/15/2012","19.04","19.21","19.26","18.96","38.99K","-1.04%"
"11/14/2012","19.24","19.35","19.61","19.19","29.83K","-0.57%"
"11/13/2012","19.35","19.40","19.64","19.24","39.97K","-0.05%"
"11/12/2012","19.36","19.15","19.47","19.03","41.38K","1.57%"
"11/09/2012","19.06","18.94","19.28","18.66","59.98K","1.17%"
"11/08/2012","18.84","19.02","19.08","18.69","63.96K","-0.58%"
"11/07/2012","18.95","19.59","19.64","18.92","74.24K","-3.27%"
"11/06/2012","19.59","19.37","19.77","19.26","54.16K","1.35%"
"11/05/2012","19.33","19.49","19.51","19.27","35.48K","-0.62%"
"11/02/2012","19.45","19.43","19.51","19.34","24.74K","0.36%"
"11/01/2012","19.38","19.46","19.55","19.27","28.42K","-0.41%"
"10/31/2012","19.46","19.60","19.66","19.18","46.28K","-0.51%"
"10/30/2012","19.56","19.46","19.68","19.42","18.58K","0.77%"
"10/29/2012","19.41","19.45","19.49","19.27","22.67K","0.31%"
"10/26/2012","19.35","19.56","19.65","19.28","36.51K","-0.92%"
"10/25/2012","19.53","19.73","19.95","19.48","29.72K","-0.76%"
"10/24/2012","19.68","19.72","19.85","19.45","45.34K","0.15%"
