"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2014","171.15","172.05","174.35","167.35","18.57K","-0.70%"
"06/02/2014","172.35","177.25","179.35","172.15","10.10K","-2.90%"
"05/30/2014","177.50","180.90","181.25","174.65","15.13K","-2.45%"
"05/29/2014","181.95","176.90","182.95","176.80","13.04K","3.29%"
"05/28/2014","176.15","178.75","179.25","170.80","17.02K","-1.78%"
"05/27/2014","179.35","181.50","182.55","177.75","9.11K","-1.40%"
"05/23/2014","181.90","181.50","184.25","180.50","","0.30%"
"05/22/2014","181.35","181.00","183.25","176.70","12.48K","-0.03%"
"05/21/2014","181.40","185.30","186.25","180.85","13.13K","-2.32%"
"05/20/2014","185.70","183.90","186.40","180.05","17.75K","3.08%"
"05/19/2014","180.15","180.15","180.15","180.15","","-1.29%"
"05/16/2014","182.50","192.25","192.25","183.40","0.03K","-6.00%"
"05/15/2014","194.15","182.50","194.25","182.50","0.01K","7.41%"
"05/14/2014","180.75","182.00","182.05","180.95","0.01K","-1.58%"
"05/13/2014","183.65","183.65","183.65","183.65","0.01K","-1.32%"
"05/12/2014","186.10","182.40","182.40","182.40","0.00K","0.68%"
"05/11/2014","184.85","184.85","184.85","184.85","","2.24%"
"05/09/2014","180.80","192.45","192.45","183.65","0.06K","-6.30%"
"05/08/2014","192.95","198.40","198.40","193.80","0.01K","-2.75%"
"05/07/2014","198.40","198.95","199.85","198.95","0.01K","-0.58%"
"05/06/2014","199.55","203.10","203.10","200.40","0.03K","-1.41%"
"05/05/2014","202.40","197.40","197.40","197.40","0.01K","0.90%"
"05/02/2014","200.60","202.00","202.00","201.80","0.00K","-0.42%"
"05/01/2014","201.45","203.95","203.95","202.95","0.01K","-0.79%"
"04/30/2014","203.05","207.00","208.40","200.90","0.03K","-2.80%"
"04/29/2014","208.90","200.90","208.90","192.40","0.06K","5.08%"
"04/28/2014","198.80","203.35","203.75","198.25","0.06K","-2.91%"
"04/25/2014","204.75","210.50","210.50","203.00","0.10K","-3.62%"
"04/24/2014","212.45","210.30","212.95","206.10","0.13K","0.05%"
"04/23/2014","212.35","211.85","215.70","210.20","0.75K","0.26%"
"04/22/2014","211.80","197.10","213.20","197.00","0.50K","7.68%"
"04/21/2014","196.70","202.00","203.00","196.15","3.03K","-2.24%"
"04/17/2014","201.20","187.20","201.55","186.90","7.98K","8.20%"
"04/16/2014","185.95","192.00","199.40","185.60","11.66K","-3.23%"
"04/15/2014","192.15","205.85","207.40","191.65","9.84K","-6.20%"
"04/14/2014","204.85","199.80","205.30","195.00","21.52K","1.81%"
"04/11/2014","201.20","206.00","208.65","199.85","24.24K","-2.38%"
"04/10/2014","206.10","199.95","207.80","199.95","24.32K","3.13%"
"04/09/2014","199.85","195.15","200.25","190.15","22.76K","1.70%"
"04/08/2014","196.50","194.35","202.80","194.30","24.62K","1.63%"
"04/07/2014","193.35","185.80","196.80","185.55","30.68K","4.51%"
"04/04/2014","185.00","175.60","185.40","175.25","19.06K","5.96%"
"04/03/2014","174.60","172.50","175.00","170.85","12.03K","1.10%"
"04/02/2014","172.70","174.00","178.30","167.90","22.67K","-1.46%"
"04/01/2014","175.25","177.00","178.95","174.25","11.82K","-1.49%"
"03/31/2014","177.90","180.60","180.90","174.15","15.27K","-1.50%"
"03/28/2014","180.60","176.70","181.05","176.40","13.06K","2.41%"
"03/27/2014","176.35","175.50","176.80","173.60","9.66K","0.20%"
"03/26/2014","176.00","175.00","179.40","172.15","18.88K","0.40%"
"03/25/2014","175.30","177.00","177.30","173.65","10.96K","-0.62%"
"03/24/2014","176.40","171.15","177.55","166.00","18.24K","3.07%"
"03/21/2014","171.15","173.00","175.60","168.50","16.15K","-1.72%"
"03/20/2014","174.15","184.15","184.35","172.55","24.32K","-5.92%"
"03/19/2014","185.10","191.20","191.20","184.10","0.01K","-3.06%"
"03/18/2014","190.95","191.60","191.85","191.00","0.01K","0.55%"
"03/17/2014","189.90","195.35","195.50","191.20","0.03K","-4.02%"
"03/14/2014","197.85","200.50","201.35","200.50","0.01K","-3.51%"
"03/13/2014","205.05","206.05","206.05","205.55","0.00K","0.12%"
"03/12/2014","204.80","203.80","203.80","201.80","0.01K","-0.12%"
"03/11/2014","205.05","206.65","207.55","206.50","0.23K","1.26%"
"03/10/2014","202.50","201.50","202.30","201.50","0.02K","3.29%"
"03/07/2014","196.05","198.00","198.00","197.00","0.00K","0.64%"
"03/06/2014","194.80","200.65","200.65","192.90","0.03K","-2.92%"
"03/05/2014","200.65","185.00","200.90","181.50","0.02K","8.37%"
"03/04/2014","185.15","194.90","194.90","184.90","0.07K","-3.87%"
"03/03/2014","192.60","180.55","191.00","177.10","0.06K","7.12%"
"02/28/2014","179.80","178.35","179.80","176.55","0.47K","0.59%"
"02/27/2014","178.75","177.55","179.95","176.70","0.06K","0.93%"
"02/26/2014","177.10","177.25","177.40","171.65","0.06K","0.83%"
"02/25/2014","175.65","174.80","180.35","173.20","0.12K","0.03%"
"02/24/2014","175.60","169.45","178.35","169.45","0.26K","4.18%"
"02/21/2014","168.55","169.30","172.50","167.80","0.36K","-0.15%"
"02/20/2014","168.80","172.40","175.70","161.80","1.45K","-1.72%"
"02/19/2014","171.75","152.90","172.90","150.85","12.43K","12.51%"
"02/18/2014","152.65","140.05","154.35","138.75","15.93K","9.11%"
"02/14/2014","139.90","137.90","140.60","137.20","19.05K","0.14%"
"02/13/2014","139.70","141.55","142.75","136.35","24.22K","-0.96%"
"02/12/2014","141.05","136.60","141.65","135.50","44.97K","2.84%"
"02/11/2014","137.15","136.65","138.50","135.50","22.34K","0.70%"
"02/10/2014","136.20","133.95","138.20","132.90","33.17K","0.37%"
"02/07/2014","135.70","135.10","142.75","132.05","34.83K","-0.04%"
"02/06/2014","135.75","142.60","144.15","134.80","36.87K","-5.14%"
"02/05/2014","143.10","136.25","143.70","134.25","35.54K","5.03%"
"02/04/2014","136.25","135.95","137.95","133.05","44.58K","0.22%"
"02/03/2014","135.95","125.00","136.40","125.00","40.60K","8.59%"
"01/31/2014","125.20","120.20","125.95","120.00","30.58K","4.33%"
"01/30/2014","120.00","117.30","120.55","117.15","20.07K","2.48%"
"01/29/2014","117.10","114.70","117.70","113.70","17.51K","2.14%"
"01/28/2014","114.65","113.50","114.85","113.30","14.56K","0.70%"
"01/27/2014","113.85","114.20","117.75","113.15","21.24K","-0.48%"
"01/24/2014","114.40","115.10","115.10","113.65","12.08K","-0.69%"
"01/23/2014","115.20","114.95","116.60","114.60","12.82K","0.30%"
"01/22/2014","114.85","115.90","116.00","114.25","13.08K","-1.16%"
"01/21/2014","116.20","117.15","118.55","114.70","15.44K","-0.81%"
"01/17/2014","117.15","118.00","118.10","116.30","8.30K","-1.01%"
"01/16/2014","118.35","117.50","119.75","117.35","10.02K","0.98%"
"01/15/2014","117.20","118.80","119.20","115.95","13.80K","-1.68%"
"01/14/2014","119.20","119.75","120.50","118.15","13.83K","-0.54%"
"01/13/2014","119.85","120.35","121.05","118.75","14.87K","-0.66%"
"01/10/2014","120.65","118.55","120.90","117.85","14.85K","1.09%"
"01/09/2014","119.35","120.90","121.50","118.30","18.04K","-1.28%"
"01/08/2014","120.90","117.55","121.50","117.55","19.92K","3.11%"
"01/07/2014","117.25","121.50","122.60","116.65","25.83K","-3.10%"
"01/06/2014","121.00","116.50","121.45","115.70","20.84K","4.00%"
"01/03/2014","116.35","111.50","116.55","111.20","15.60K","4.44%"
"01/02/2014","111.40","111.05","112.30","110.20","10.36K","0.70%"
"01/01/2014","110.63","110.63","110.63","110.63","","-0.07%"
"12/31/2013","110.70","114.60","114.85","110.55","11.34K","-3.49%"
"12/30/2013","114.70","116.35","117.45","114.25","6.56K","-1.42%"
"12/27/2013","116.35","115.60","118.40","115.55","8.42K","0.78%"
"12/26/2013","115.45","114.95","116.50","114.95","2.74K","0.61%"
"12/24/2013","114.75","115.85","116.80","114.05","2.80K","-0.95%"
"12/23/2013","115.85","115.00","117.50","115.00","5.74K","0.48%"
"12/20/2013","115.30","113.75","116.70","113.55","8.63K","1.36%"
"12/19/2013","113.75","115.90","116.25","113.10","8.74K","-1.17%"
"12/18/2013","115.10","114.40","114.40","114.40","0.00K","1.37%"
"12/17/2013","113.55","115.00","115.00","114.00","0.02K","-1.00%"
"12/16/2013","114.70","115.35","115.35","115.35","0.01K","0.17%"
"12/13/2013","114.50","111.70","114.00","111.15","0.02K","3.43%"
"12/12/2013","110.70","109.50","110.30","109.50","0.01K","1.47%"
"12/11/2013","109.10","110.00","110.15","108.95","0.01K","-0.50%"
"12/10/2013","109.65","106.75","109.95","106.75","0.02K","3.93%"
"12/09/2013","105.50","106.30","106.30","106.05","0.01K","-0.28%"
"12/06/2013","105.80","106.05","106.05","106.05","0.01K","0.38%"
"12/05/2013","105.40","108.00","108.00","105.50","0.02K","-2.23%"
"12/04/2013","107.80","109.80","109.95","107.60","0.04K","-1.60%"
"12/03/2013","109.55","108.75","109.95","108.15","0.03K","0.14%"
"12/02/2013","109.40","109.80","110.50","108.45","0.02K","-0.77%"
"11/29/2013","110.25","108.00","109.80","108.00","0.03K","2.46%"
"11/27/2013","107.60","108.95","109.00","107.00","0.05K","-0.51%"
"11/26/2013","108.15","108.10","109.05","107.60","0.05K","0.05%"
"11/25/2013","108.10","107.70","108.40","106.05","0.11K","0.77%"
"11/24/2013","107.28","107.28","107.28","107.28","","0.16%"
"11/22/2013","107.10","110.65","111.85","107.00","0.22K","-3.03%"
"11/21/2013","110.45","107.70","110.85","107.70","0.30K","2.89%"
"11/20/2013","107.35","104.30","107.65","104.30","0.54K","2.58%"
"11/19/2013","104.65","105.80","106.40","104.45","17.10K","-1.04%"
"11/18/2013","105.75","105.85","106.75","105.00","11.30K","0.00%"
"11/15/2013","105.75","102.80","106.40","102.70","11.83K","3.07%"
"11/14/2013","102.60","103.10","104.45","102.15","25.74K","-0.44%"
"11/13/2013","103.05","105.80","106.35","102.50","20.04K","-2.60%"
"11/12/2013","105.80","103.50","106.00","103.25","33.88K","2.47%"
"11/11/2013","103.25","104.10","106.95","103.05","32.46K","-0.77%"
"11/08/2013","104.05","103.80","104.70","102.85","19.30K","0.10%"
"11/07/2013","103.95","101.50","105.20","100.95","28.05K","2.41%"
"11/06/2013","101.50","103.50","103.75","101.00","17.88K","-1.88%"
"11/05/2013","103.45","103.70","104.15","102.85","17.58K","-0.24%"
"11/04/2013","103.70","105.60","106.20","103.35","17.86K","-1.75%"
"11/01/2013","105.55","105.40","106.05","104.25","13.39K","0.14%"
"10/31/2013","105.40","107.00","107.30","105.25","16.83K","-1.36%"
"10/30/2013","106.85","107.05","107.80","106.65","12.07K","-0.09%"
"10/29/2013","106.95","106.60","107.85","106.60","10.98K","-0.56%"
"10/28/2013","107.55","109.00","109.20","106.90","16.30K","-1.42%"
"10/25/2013","109.10","110.30","111.45","108.80","15.16K","-1.09%"
"10/24/2013","110.30","110.50","111.85","109.50","15.49K","-0.23%"
"10/23/2013","110.55","111.85","112.50","110.50","11.27K","-1.25%"
"10/22/2013","111.95","113.35","113.35","111.85","8.81K","-0.67%"
"10/21/2013","112.70","114.40","114.70","112.30","16.11K","-1.70%"
"10/18/2013","114.65","114.40","115.10","114.05","8.28K","-0.04%"
"10/17/2013","114.70","116.05","116.35","114.25","9.21K","-0.99%"
"10/16/2013","115.85","116.50","117.50","115.65","10.84K","-0.52%"
"10/15/2013","116.45","117.00","117.65","115.10","11.79K","-0.47%"
"10/14/2013","117.00","116.70","117.50","116.15","5.81K","0.26%"
"10/11/2013","116.70","114.35","116.95","114.25","10.74K","2.01%"
"10/10/2013","114.40","115.15","117.95","114.15","22.63K","-0.74%"
"10/09/2013","115.25","114.75","115.80","114.45","8.04K","0.17%"
"10/08/2013","115.05","114.40","115.35","113.85","6.84K","0.48%"
"10/07/2013","114.50","114.40","114.75","113.50","5.98K","0.09%"
"10/04/2013","114.40","115.15","116.00","113.90","6.89K","-0.82%"
"10/03/2013","115.35","114.45","116.20","114.20","10.39K","0.79%"
"10/02/2013","114.45","114.50","115.50","114.10","8.33K","0.31%"
"10/01/2013","114.10","113.90","114.70","113.20","10.14K","0.35%"
"09/30/2013","113.70","113.65","114.80","113.50","9.72K","0.00%"
"09/27/2013","113.70","115.80","115.90","113.50","10.42K","-1.69%"
"09/26/2013","115.65","117.20","117.45","114.80","12.35K","-1.36%"
"09/25/2013","117.25","117.50","119.20","117.05","13.32K","-0.51%"
"09/24/2013","117.85","117.05","118.40","117.00","9.01K","0.68%"
"09/23/2013","117.05","114.65","117.45","114.65","11.66K","2.09%"
"09/20/2013","114.65","115.60","115.90","114.20","7.35K","-0.99%"
"09/19/2013","115.80","116.00","116.70","115.30","11.27K","4.04%"
"09/18/2013","111.30","111.80","111.80","111.80","0.00K","0.23%"
"09/17/2013","111.05","114.75","114.75","111.10","0.01K","-3.27%"
"09/16/2013","114.80","114.80","114.80","114.80","0.00K","-0.65%"
"09/13/2013","115.55","115.70","115.70","115.70","0.00K","-0.60%"
"09/12/2013","116.25","115.75","116.10","115.75","0.03K","-0.17%"
"09/11/2013","116.45","114.00","116.00","114.00","0.01K","3.65%"
"09/10/2013","112.35","114.60","114.60","114.60","0.00K","-1.32%"
"09/09/2013","113.85","114.00","114.00","114.00","0.00K","-0.09%"
"09/06/2013","113.95","113.95","113.95","113.95","0.01K","1.24%"
"09/05/2013","112.55","113.55","113.55","111.55","0.01K","0.00%"
"09/04/2013","112.55","112.55","112.55","112.55","","-0.22%"
"09/03/2013","112.80","113.00","114.50","112.90","0.02K","0.62%"
"08/30/2013","112.10","113.50","113.50","112.00","0.01K","-0.93%"
"08/29/2013","113.15","114.25","114.25","112.75","0.13K","-1.27%"
"08/28/2013","114.60","114.15","114.85","113.60","0.02K","1.28%"
"08/27/2013","113.15","113.80","113.80","112.90","0.03K","-0.79%"
"08/26/2013","114.05","114.10","115.20","114.10","0.11K","0.88%"
"08/23/2013","113.05","113.00","114.30","113.00","0.57K","-0.13%"
"08/22/2013","113.20","113.40","114.50","112.80","0.27K","-0.26%"
"08/21/2013","113.50","115.10","115.70","113.25","12.42K","-1.26%"
"08/20/2013","114.95","119.00","119.00","114.75","12.30K","-3.61%"
"08/19/2013","119.25","120.45","120.90","118.85","9.05K","-1.04%"
"08/16/2013","120.50","121.70","122.20","120.00","5.97K","-1.11%"
"08/15/2013","121.85","122.75","122.75","119.55","12.58K","-0.65%"
"08/14/2013","122.65","121.05","124.50","120.75","21.28K","1.70%"
"08/13/2013","120.60","123.50","124.25","119.35","29.11K","-2.31%"
"08/12/2013","123.45","122.90","124.60","122.10","19.54K","0.45%"
"08/09/2013","122.90","121.95","124.30","121.45","24.46K","0.70%"
"08/08/2013","122.05","120.65","123.60","120.40","21.02K","0.83%"
"08/07/2013","121.05","118.30","121.50","117.85","21.87K","2.67%"
"08/06/2013","117.90","119.00","119.45","117.10","19.78K","-1.46%"
"08/05/2013","119.65","118.00","121.20","117.90","16.30K","1.18%"
"08/02/2013","118.25","116.00","118.50","115.80","16.50K","2.29%"
"08/01/2013","115.60","118.75","119.45","115.35","19.12K","-2.53%"
"07/31/2013","118.60","120.50","120.75","117.40","18.03K","-1.41%"
"07/30/2013","120.30","121.10","122.45","120.00","14.65K","-0.70%"
"07/29/2013","121.15","122.25","123.35","119.80","12.49K","-0.90%"
"07/26/2013","122.25","124.60","125.90","122.10","15.01K","-2.04%"
"07/25/2013","124.80","121.80","125.15","120.85","12.36K","2.93%"
"07/24/2013","121.25","126.10","126.40","120.85","16.92K","-3.85%"
"07/23/2013","126.10","125.40","126.50","123.25","17.02K","0.64%"
"07/22/2013","125.30","123.15","125.70","122.60","16.39K","2.20%"
"07/19/2013","122.60","122.60","122.60","122.60","","-3.58%"
"07/18/2013","127.15","131.65","132.15","131.60","0.01K","-0.31%"
"07/17/2013","127.55","126.25","126.25","125.75","0.01K","1.55%"
"07/16/2013","125.60","124.90","126.10","124.90","0.00K","2.20%"
"07/15/2013","122.90","120.25","120.25","120.15","0.00K","3.15%"
"07/12/2013","119.15","120.40","120.40","119.35","0.01K","-3.25%"
"07/11/2013","123.15","123.15","123.15","123.15","0.04K","1.40%"
"07/10/2013","121.45","121.75","121.75","121.75","0.01K","-0.49%"
"07/09/2013","122.05","124.00","124.00","120.00","0.04K","-0.97%"
"07/08/2013","123.25","120.50","123.60","120.50","0.01K","1.90%"
"07/05/2013","120.95","120.80","120.80","120.80","0.00K","-0.14%"
"07/04/2013","121.13","121.13","121.13","121.13","","-0.02%"
"07/03/2013","121.15","124.00","124.00","121.30","0.02K","-2.38%"
"07/02/2013","124.10","121.25","124.35","121.25","0.04K","2.39%"
"07/01/2013","121.20","120.60","121.85","119.80","0.02K","1.00%"
"06/28/2013","120.00","122.30","122.35","118.50","0.04K","-1.32%"
"06/27/2013","121.60","118.80","121.50","118.70","0.04K","2.92%"
"06/26/2013","118.15","120.10","120.65","117.95","0.35K","-1.75%"
"06/25/2013","120.25","120.20","120.45","118.70","0.06K","0.67%"
"06/24/2013","119.45","118.85","120.40","118.65","0.07K","0.63%"
"06/21/2013","118.70","119.20","121.10","118.65","0.12K","0.89%"
"06/20/2013","117.65","122.10","122.10","116.90","2.24K","-4.15%"
"06/19/2013","122.75","122.90","123.40","121.90","11.27K","0.61%"
"06/18/2013","122.00","122.40","123.25","120.90","10.30K","-0.29%"
"06/17/2013","122.35","122.25","124.60","121.90","10.48K","0.08%"
"06/14/2013","122.25","124.15","124.70","121.85","16.24K","-1.17%"
"06/13/2013","123.70","122.70","124.10","121.35","24.45K","0.77%"
"06/12/2013","122.75","127.70","128.40","121.10","34.57K","-3.88%"
"06/11/2013","127.70","128.75","129.00","126.00","29.12K","-0.82%"
"06/10/2013","128.75","126.50","129.00","125.90","24.00K","1.42%"
"06/07/2013","126.95","129.70","129.75","126.30","24.41K","-1.93%"
"06/06/2013","129.45","127.40","129.90","127.05","24.54K","1.57%"
"06/05/2013","127.45","127.80","129.50","125.90","15.49K","-0.16%"
"06/04/2013","127.65","129.00","129.10","127.10","15.75K","-1.05%"
"06/03/2013","129.00","127.05","129.40","125.50","17.93K","1.53%"
"05/31/2013","127.05","125.95","127.85","125.05","13.95K","0.95%"
"05/30/2013","125.85","128.00","128.55","125.20","17.76K","-1.37%"
"05/29/2013","127.60","126.55","128.00","126.00","17.06K","0.91%"
"05/28/2013","126.45","127.55","128.20","125.80","21.54K","-0.63%"
"05/24/2013","127.25","130.65","130.75","126.80","16.74K","-2.15%"
"05/23/2013","130.05","128.80","131.80","128.05","20.81K","1.25%"
"05/22/2013","128.45","133.30","133.70","128.25","25.58K","-3.20%"
"05/21/2013","132.70","135.70","135.85","132.25","17.19K","-0.86%"
"05/20/2013","133.85","132.60","132.60","132.60","0.00K","-1.29%"
"05/17/2013","135.60","135.45","135.45","135.45","0.01K","-1.99%"
"05/16/2013","138.35","139.60","139.95","139.60","0.00K","0.25%"
"05/15/2013","138.00","138.10","138.10","138.00","0.00K","-2.58%"
"05/14/2013","141.65","143.70","143.70","143.70","0.00K","-2.01%"
"05/13/2013","144.55","142.95","144.75","141.50","0.02K","0.52%"
"05/10/2013","143.80","147.20","147.65","147.20","0.01K","-1.37%"
"05/09/2013","145.80","146.00","146.05","146.00","0.02K","1.14%"
"05/08/2013","144.15","144.00","144.00","144.00","0.06K","1.30%"
"05/07/2013","142.30","141.30","141.40","141.00","0.10K","0.67%"
"05/06/2013","141.35","141.35","141.35","141.35","","0.75%"
"05/03/2013","140.30","138.75","140.25","138.75","0.01K","0.97%"
"05/02/2013","138.95","135.35","139.20","135.35","0.09K","3.31%"
"05/01/2013","134.50","136.00","136.00","132.75","0.07K","-0.33%"
"04/30/2013","134.95","134.20","134.95","133.50","0.15K","1.01%"
"04/29/2013","133.60","133.65","134.45","132.80","0.05K","-0.22%"
"04/26/2013","133.90","137.55","137.55","133.30","0.07K","-2.41%"
"04/25/2013","137.20","138.95","139.55","136.35","0.16K","-0.87%"
"04/24/2013","138.40","138.15","139.30","137.15","0.19K","0.62%"
"04/23/2013","137.55","142.45","142.45","136.60","0.64K","-3.47%"
"04/22/2013","142.50","141.65","143.50","141.00","0.96K","0.60%"
"04/19/2013","141.65","138.90","142.45","138.90","6.18K","1.98%"
"04/18/2013","138.90","136.30","139.30","136.20","10.28K","2.06%"
"04/17/2013","136.10","135.85","138.10","135.40","9.47K","0.18%"
"04/16/2013","135.85","134.50","136.00","134.45","12.95K","1.04%"
"04/15/2013","134.45","134.95","135.35","131.75","19.73K","-0.59%"
"04/12/2013","135.25","136.60","137.80","134.90","25.01K","-1.13%"
"04/11/2013","136.80","135.70","137.30","135.70","23.47K","0.55%"
"04/10/2013","136.05","135.40","137.80","135.25","22.61K","0.48%"
"04/09/2013","135.40","136.20","136.85","134.70","35.42K","-0.37%"
"04/08/2013","135.90","139.80","140.90","135.00","33.42K","-3.03%"
"04/05/2013","140.15","139.25","140.70","137.95","24.73K","0.47%"
"04/04/2013","139.50","139.30","139.80","137.45","19.54K","0.04%"
"04/03/2013","139.45","135.95","139.65","135.50","24.29K","2.42%"
"04/02/2013","136.15","137.80","138.15","135.65","23.23K","-1.63%"
"04/01/2013","138.40","137.15","141.35","135.50","15.51K","0.91%"
"03/28/2013","137.15","136.60","137.75","135.85","10.32K","0.40%"
"03/27/2013","136.60","136.80","138.15","134.85","13.65K","-0.73%"
"03/26/2013","137.60","135.60","138.80","135.30","17.02K","1.47%"
"03/25/2013","135.60","135.95","136.60","134.65","11.87K","0.22%"
"03/22/2013","135.30","133.70","136.30","133.20","17.52K","1.16%"
"03/21/2013","133.75","133.20","134.45","132.35","12.82K","0.11%"
"03/20/2013","133.60","133.20","134.25","132.05","13.55K","0.38%"
"03/19/2013","133.10","134.50","135.45","132.55","11.33K","-0.04%"
"03/18/2013","133.15","133.70","133.70","133.70","0.00K","-2.45%"
"03/15/2013","136.50","137.40","137.40","137.40","0.01K","-1.73%"
"03/14/2013","138.90","139.65","139.80","139.65","0.00K","-0.82%"
"03/13/2013","140.05","140.90","142.85","140.20","0.02K","-1.13%"
"03/12/2013","141.65","141.55","141.55","141.55","0.01K","-0.98%"
"03/11/2013","143.05","143.30","143.90","143.30","0.01K","-0.21%"
"03/08/2013","143.35","142.70","142.70","142.50","0.01K","0.63%"
"03/07/2013","142.45","140.60","140.60","139.95","0.01K","1.32%"
"03/06/2013","140.60","140.50","140.50","140.10","0.00K","0.07%"
"03/05/2013","140.50","146.00","146.90","140.10","0.02K","-3.73%"
"03/04/2013","145.95","146.00","146.00","145.70","0.00K","2.13%"
"03/01/2013","142.90","143.55","143.60","142.00","0.08K","0.18%"
"02/28/2013","142.65","143.30","143.65","141.50","0.07K","0.18%"
"02/27/2013","142.40","141.85","143.40","141.65","0.15K","-0.35%"
"02/26/2013","142.90","142.00","143.55","141.00","0.10K","0.21%"
"02/25/2013","142.60","143.60","144.05","140.60","0.16K","-0.35%"
"02/22/2013","143.10","142.20","143.95","142.20","0.50K","0.95%"
"02/21/2013","141.75","140.35","141.65","138.75","0.62K","0.53%"
"02/20/2013","141.00","136.60","141.70","136.55","1.44K","3.30%"
"02/19/2013","136.50","137.20","139.40","135.90","20.58K","-0.33%"
"02/15/2013","136.95","137.80","138.20","136.45","18.94K","-0.76%"
"02/14/2013","138.00","138.85","139.25","137.45","12.22K","-0.54%"
"02/13/2013","138.75","140.50","141.65","138.30","18.18K","-1.35%"
"02/12/2013","140.65","140.05","142.15","138.55","22.77K","0.36%"
"02/11/2013","140.15","141.75","141.90","139.70","26.10K","-0.64%"
"02/08/2013","141.05","139.90","142.05","139.40","21.73K","0.53%"
"02/07/2013","140.30","142.10","143.30","139.65","29.45K","-1.27%"
"02/06/2013","142.10","144.20","144.45","141.80","20.83K","-1.35%"
"02/05/2013","144.05","144.55","145.70","143.75","21.30K","-0.21%"
"02/04/2013","144.35","147.50","148.05","143.95","20.76K","-2.43%"
"02/01/2013","147.95","146.95","149.80","146.90","15.12K","0.68%"
"01/31/2013","146.95","148.05","148.60","146.55","14.70K","-0.51%"
"01/30/2013","147.70","149.90","150.80","147.15","20.43K","-1.40%"
"01/29/2013","149.80","149.05","150.50","148.25","12.70K","0.54%"
"01/28/2013","149.00","148.10","149.80","146.95","14.46K","0.47%"
"01/25/2013","148.30","147.20","148.50","146.40","8.71K","1.19%"
"01/24/2013","146.55","150.65","151.30","146.10","20.40K","-2.56%"
"01/23/2013","150.40","148.85","151.80","148.35","14.70K","1.21%"
"01/22/2013","148.60","154.80","156.45","148.20","27.68K","-4.54%"
"01/20/2013","155.68","155.68","155.68","155.68","","-0.40%"
"01/18/2013","156.30","155.45","157.90","154.55","16.07K","0.51%"
"01/17/2013","155.50","152.70","156.50","152.40","17.35K","1.63%"
"01/16/2013","153.00","152.00","154.75","150.80","13.09K","0.33%"
"01/15/2013","152.50","152.70","156.50","151.25","20.15K","-0.52%"
"01/14/2013","153.30","152.95","155.90","152.50","22.54K","-0.03%"
"01/11/2013","153.35","149.20","153.50","148.85","24.64K","2.47%"
"01/10/2013","149.65","148.20","149.90","147.70","15.08K","1.18%"
"01/09/2013","147.90","146.60","149.15","145.95","16.52K","-0.17%"
"01/08/2013","148.15","149.30","150.45","145.65","19.71K","-1.50%"
"01/07/2013","150.40","147.35","151.00","146.60","15.16K","2.07%"
"01/04/2013","147.35","145.40","147.85","142.60","13.70K","0.58%"
"01/03/2013","146.50","148.60","151.95","145.45","19.81K","-1.94%"
"01/02/2013","149.40","145.00","150.00","144.95","15.62K","3.89%"
"12/31/2012","143.80","146.10","146.25","141.25","10.47K","-2.08%"
"12/28/2012","146.85","147.05","149.25","145.60","6.43K","-0.71%"
"12/27/2012","147.90","148.00","148.75","146.80","5.67K","-0.27%"
"12/26/2012","148.30","147.05","148.95","145.85","4.86K","0.88%"
"12/24/2012","147.00","146.60","147.95","145.10","3.77K","0.27%"
"12/21/2012","146.60","143.25","146.85","141.85","9.53K","2.55%"
"12/20/2012","142.95","145.00","146.25","141.80","11.89K","-1.35%"
"12/19/2012","144.90","143.55","145.85","142.70","8.08K","8.54%"
"12/18/2012","133.50","133.50","133.50","133.50","0.00K","-3.23%"
"12/17/2012","137.95","137.95","138.25","137.95","0.00K","0.40%"
"12/14/2012","137.40","136.60","136.60","136.60","0.01K","1.59%"
"12/13/2012","135.25","135.25","135.25","135.25","","-2.10%"
"12/12/2012","138.15","140.15","141.25","138.60","0.01K","-2.13%"
"12/11/2012","141.15","141.15","141.15","141.15","0.00K","2.21%"
"12/10/2012","138.10","142.00","142.00","142.00","0.00K","-2.81%"
"12/07/2012","142.10","140.50","142.25","140.10","0.01K","1.17%"
"12/06/2012","140.45","140.45","140.45","140.45","","0.61%"
"12/05/2012","139.60","140.20","140.20","139.25","0.01K","1.64%"
"12/04/2012","137.35","138.90","138.90","138.90","0.02K","-3.07%"
"12/03/2012","141.70","140.10","142.00","140.10","0.02K","-5.45%"
"12/02/2012","149.88","149.88","149.88","149.88","","5.47%"
"11/30/2012","142.10","146.65","146.65","141.35","0.02K","-2.77%"
"11/29/2012","146.15","146.65","148.15","144.50","0.01K","1.04%"
"11/28/2012","144.65","138.25","144.70","137.35","0.05K","3.47%"
"11/27/2012","139.80","137.15","142.00","137.10","0.07K","-0.07%"
"11/26/2012","139.90","142.45","142.45","132.25","0.24K","-1.58%"
"11/23/2012","142.15","144.90","144.90","142.00","0.14K","-1.83%"
"11/21/2012","144.80","144.00","145.85","142.90","0.77K","0.73%"
"11/20/2012","143.75","150.65","151.00","143.20","12.74K","-5.05%"
"11/19/2012","151.40","147.55","151.80","147.55","11.02K","2.78%"
"11/16/2012","147.30","148.60","149.00","146.50","5.88K","-1.14%"
"11/15/2012","149.00","148.25","149.35","144.50","8.56K","0.88%"
"11/14/2012","147.70","146.50","148.70","146.50","10.90K","1.16%"
